name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Wouldn't Mama Be Proud?,Elliott Smith,0,0,194,1a66c2a0-b596-388f-a99d-a1d5f1b509d5,UNKNOWN,singer-songwriter,,
The Past Recedes,John Frusciante,0,0,233,183be8df-53bb-379e-b640-ca4aed9f171b,UNKNOWN,singer-songwriter,,
Into My Arms,Nick Cave & the Bad Seeds,0,0,253,00431014-07cf-43dd-a6b8-7ffc52fd3c3a,UNKNOWN,singer-songwriter,,
The Swimming Song,Loudon Wainwright III,0,0,146,14e274ba-5ae3-3781-a378-4fb9dcf1b5a8,UNKNOWN,singer-songwriter,,
Stick Season,Noah Kahan,0,0,181,0e676d1b-2283-4491-9863-02b87e42a37d,UNKNOWN,singer-songwriter,,
You're My Home,Billy Joel,0,0,194,04499ccb-78d6-3f11-a618-c0210520a17c,UNKNOWN,singer-songwriter,,
The Black Dog,Taylor Swift,0,0,239,167caf15-ca0b-454e-a37c-b97de533a050,UNKNOWN,singer-songwriter,,
Movin' Out (Anthony's Song),Billy Joel,0,0,210,017f094d-710d-4a6f-8f77-b47db446d2b4,UNKNOWN,singer-songwriter,,
Eid Ma Clack Shaw,Bill Callahan,0,0,258,04564c53-a9ca-3e94-882d-b84188ae59cc,UNKNOWN,singer-songwriter,,
Castles In The Air,Don McLean,0,0,173,06d48a73-b609-4b55-8485-048b70cbe811,UNKNOWN,singer-songwriter,,
Mystery of Love,Sufjan Stevens,0,0,248,365171e6-34e2-47cf-bd34-ca4194a8f643,UNKNOWN,singer-songwriter,,
Give Me One Reason,Tracy Chapman,0,0,270,05efdaa9-60d4-4d3c-896a-051be3511701,UNKNOWN,singer-songwriter,,
Cigarettes And Chocolate Milk,Rufus Wainwright,0,0,280,04ac1b07-a91e-4f09-83f8-16d9ad9cfcbd,UNKNOWN,singer-songwriter,,
The Predatory Wasp of the Palisades Is Out to Get Us!,Sufjan Stevens,0,0,504,055316f6-13c5-344d-925c-9e7a58151f83,UNKNOWN,singer-songwriter,,
The Dolphins,Fred Neil,0,0,244,0828e6e5-37e0-336f-9a74-13ee8bae33e0,UNKNOWN,singer-songwriter,,
Going To A Town,Rufus Wainwright,0,0,267,02e0fb42-c713-48fd-8f3c-18204f37ff08,UNKNOWN,singer-songwriter,,
"Concerning the UFO Sighting Near Highland, Illinois",Sufjan Stevens,0,0,128,01754f6c-873f-4af7-9554-59784d61e4c7,UNKNOWN,singer-songwriter,,
Diamonds and Rust,Joan Baez,0,0,258,01d0a1b3-03e3-49be-83d3-4e683a2cf526,UNKNOWN,singer-songwriter,,
So Far Away,Carole King,0,0,236,0191d72b-2b0b-4f01-86e1-13db539f434b,UNKNOWN,singer-songwriter,,
Lump Sum,Bon Iver,0,0,201,0bded0de-e1f2-4006-b453-dd6c2f34da71,UNKNOWN,singer-songwriter,,
I'm on Fire,Bruce Springsteen,0,0,156,011231f9-4304-42ee-bfae-d0fab68f3c00,UNKNOWN,singer-songwriter,,
"It's All Over Now, Baby Blue",Bob Dylan,0,0,555,000e8363-7334-4e46-9154-18829d063d4a,UNKNOWN,singer-songwriter,,
"Bad, Bad Leroy Brown",Jim Croce,0,0,180,019219c3-0fcd-459a-895b-41feeb8bc8dc,UNKNOWN,singer-songwriter,,
Trouble,Ray LaMontagne,0,0,242,008dfda3-5f30-3e21-8a58-f996434b55d8,UNKNOWN,singer-songwriter,,
Romeo's Tune,Steve Forbert,0,0,280,0a0d4ae8-46d1-46e3-b9e4-9b7003dbdae6,UNKNOWN,singer-songwriter,,
Fingertips,Lana Del Rey,0,0,348,6ab17254-86bc-4406-a7bd-3ed6236d793b,UNKNOWN,singer-songwriter,,
Extraordinary Machine,Fiona Apple,0,0,232,0f373551-941b-4353-94c1-f19d1070207b,UNKNOWN,singer-songwriter,,
Gold Day,Sparklehorse,0,0,254,0bfe986c-865d-3da8-90be-2d8c904f3148,UNKNOWN,singer-songwriter,,
Long Nights,Eddie Vedder,0,0,183,10aec24c-3fae-48bd-9fe2-ef830a0cb38b,UNKNOWN,singer-songwriter,,
Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,0,0,263,069c3bf8-707e-41c6-a92c-6d09a4ea5a1d,UNKNOWN,singer-songwriter,,
Writer in the Dark,Lorde,0,0,216,21e83efc-7d9d-4eb6-a35c-e4afde92c87c,UNKNOWN,singer-songwriter,,
Born to Run,Bruce Springsteen,0,0,304,0001db33-c524-44f6-96de-09cf07c41ea6,UNKNOWN,singer-songwriter,,
The Way I Am,Ingrid Michaelson,0,0,135,071b065b-e98c-3855-b061-73185928a79c,UNKNOWN,singer-songwriter,,
If You Could Read My Mind,Gordon Lightfoot,0,0,218,0047643d-c23b-45e2-9969-8e7749b0a42c,UNKNOWN,singer-songwriter,,
Dragon New Warm Mountain I Believe in You,Big Thief,0,0,283,889d2093-bc93-4670-8ba3-660b06d5c291,UNKNOWN,singer-songwriter,,
Cross Bones Style,Cat Power,0,0,198,09dd8b93-1840-371e-b305-34e92f3a9769,UNKNOWN,singer-songwriter,,
Planos Impossíveis,Manu Gavassi,0,0,244,59cc9cca-322a-39b5-8027-82f98e7894dc,UNKNOWN,singer-songwriter,,
Martha,Tom Waits,0,0,270,15051675-1661-486b-94f5-e1724c4ac54e,UNKNOWN,singer-songwriter,,
Creature Fear,Bon Iver,0,0,420,0366c7bf-5e9d-4fab-87fd-bcf2a0fd38d4,UNKNOWN,singer-songwriter,,
Fast Car,Tracy Chapman,0,0,343,0447ab24-08d8-49f7-8f5a-854fd9d2d3a3,UNKNOWN,singer-songwriter,,
Uptown Girl,Billy Joel,0,0,196,013cc75a-0907-3cbe-84e3-6cb5ab44f0d2,UNKNOWN,singer-songwriter,,
I Hate It Here,Taylor Swift,0,0,243,68bf82f0-773b-461b-8d6e-95f67546df19,UNKNOWN,singer-songwriter,,
Hold You in My Arms,Ray LaMontagne,0,0,306,2457a6e1-6bcc-3da3-a15a-0c9515a632a9,UNKNOWN,singer-songwriter,,
Breakdown,Jack Johnson,0,0,213,035dbb9b-514c-418d-81ae-30556f980b47,UNKNOWN,singer-songwriter,,
Love Calls You By Your Name,Leonard Cohen,0,0,337,01bf1370-9df3-47a7-8aab-dba11b46276c,UNKNOWN,singer-songwriter,,
All My Days,Alexi Murdoch,0,0,297,061e7d4f-ab63-3eb1-9cd3-ee5b83b5525d,UNKNOWN,singer-songwriter,,
Way to Blue,Nick Drake,0,0,190,02af3b9a-b563-4f5e-b770-a6e75f552b27,UNKNOWN,singer-songwriter,,
New York's Not My Home,Jim Croce,0,0,185,0095f445-7837-42a3-a0d2-00000a420853,UNKNOWN,singer-songwriter,,
Cannonball,Damien Rice,0,0,256,00161b2b-0407-3f6f-a711-9013824b575d,UNKNOWN,singer-songwriter,,
The Future,Leonard Cohen,0,0,463,01803a87-25ab-4372-bda9-8d45907ab3d9,UNKNOWN,singer-songwriter,,
Old Man,Neil Young,0,0,244,025c9324-1186-4431-87f1-68cf6bb4a88b,UNKNOWN,singer-songwriter,,
Breathe (2 AM),Anna Nalick,0,0,279,1162ba0e-ce05-41d1-93a4-80b0778d59de,UNKNOWN,singer-songwriter,,
Hello It's Me,Todd Rundgren,0,0,282,00adc3f9-008c-413c-9cbd-ba177ccd6f23,UNKNOWN,singer-songwriter,,
Clarity,John Mayer,0,0,340,1b600359-2943-3f3f-ad68-4ad52d0fe786,UNKNOWN,singer-songwriter,,
The Remedy (I Won't Worry),Jason Mraz,0,0,256,0bcbd3e2-81ae-4f59-a639-9a4eddeedf80,UNKNOWN,singer-songwriter,,
Coney Island Baby,Lou Reed,0,0,401,041041d4-4070-37fb-8a7f-656cc4fe6e9e,UNKNOWN,singer-songwriter,,
Why Don't You Try,Leonard Cohen,0,0,233,2f3bbc2d-81ad-4c69-ab26-71c96758ebcc,UNKNOWN,singer-songwriter,,
One Too Many Mornings,Bob Dylan,0,0,262,0041eaa6-b201-4856-abe8-b6a5eb3d9eed,UNKNOWN,singer-songwriter,,
Bonfire Heart,James Blunt,0,0,234,061bb4a0-711c-4350-a864-b66a8f60395c,UNKNOWN,singer-songwriter,,
A New England,Billy Bragg,0,0,133,038abb44-7c5c-495e-8914-730cf1ecac54,UNKNOWN,singer-songwriter,,
The Frost,Mitski,0,0,168,7a4c1599-9d06-4845-82b8-1b9a6d3fcd73,UNKNOWN,singer-songwriter,,
Volcano,Damien Rice,0,0,278,0204da1f-2537-4735-a493-ff20f0cb8ef8,UNKNOWN,singer-songwriter,,
Brave,Sara Bareilles,0,0,220,0000826e-f36b-4942-b792-daa7b9719526,UNKNOWN,singer-songwriter,,
The End,Sibylle Baier,0,0,147,2b9801a6-3c48-4a8f-a91d-56cf0c2f907f,UNKNOWN,singer-songwriter,,
If It Be Your Will,Leonard Cohen,0,0,263,0281f875-a2b8-47b9-ab3a-7548d9361ff0,UNKNOWN,singer-songwriter,,
I Like Giants,Kimya Dawson,0,0,158,06291f7d-f008-4bb9-b53b-554564114337,UNKNOWN,singer-songwriter,,
Way Over Yonder,Carole King,0,0,282,00b1593d-d20d-3937-a5d9-4e02e20bba0c,UNKNOWN,singer-songwriter,,
Underground,Tom Waits,0,0,118,0502cf32-4d3f-4a8d-a586-7f73372ecc1b,UNKNOWN,singer-songwriter,,
I Will,Mitski,0,0,175,16a9bc51-625e-44e5-b075-4627cac081b8,UNKNOWN,singer-songwriter,,
In My Secret Life,Leonard Cohen,0,0,295,051d728b-575e-349b-b7cf-bc677fdc12ba,UNKNOWN,singer-songwriter,,
Someone Like You,Van Morrison,0,0,246,053dd285-ea4e-3e39-ad69-ce12977c18d8,UNKNOWN,singer-songwriter,,
A Passing Feeling,Elliott Smith,0,0,212,0e0766f1-b10a-350e-9242-93516f280926,UNKNOWN,singer-songwriter,,
Harvest Breed,Nick Drake,0,0,97,26616a25-f786-3fd0-9a9e-d9dd7ea19a2f,UNKNOWN,singer-songwriter,,
Make It Mine,Jason Mraz,0,0,187,00d29c0d-d64e-3362-8789-d026f0c95dc2,UNKNOWN,singer-songwriter,,
Secret Garden,Bruce Springsteen,0,0,264,06c464bc-8fe9-4637-98e8-015438da400c,UNKNOWN,singer-songwriter,,
Joan of Arc,Leonard Cohen,0,0,337,024f537a-f174-46a9-8ff7-69087ffb31a9,UNKNOWN,singer-songwriter,,
Constellations,Jack Johnson,0,0,201,06e97d7b-b8b0-4d76-855d-7d06e0ea03e4,UNKNOWN,singer-songwriter,,
Subterranean Homesick Blues,Bob Dylan,0,0,140,00c7404a-2319-4bfd-8443-153f6dde8492,UNKNOWN,singer-songwriter,,
Welcome Home,Radical Face,0,0,287,37514765-b925-4c58-9fd4-e2d855dc77ad,UNKNOWN,singer-songwriter,,
The Seer's Tower,Sufjan Stevens,0,0,364,19a820d0-9d3b-3d48-a41c-8475097d240f,UNKNOWN,singer-songwriter,,
Witches' Rave,Jeff Buckley,0,0,0,04683906-6deb-4b6f-a8b8-659b5a6b757c,UNKNOWN,singer-songwriter,,
Pretty Mary K,Elliott Smith,0,0,165,02829b5f-e4bb-30d0-b79f-eb59897ec349,UNKNOWN,singer-songwriter,,
The Last Hour,Elliott Smith,0,0,248,0091e8bc-d7ec-45cd-b379-7222c8eec920,UNKNOWN,singer-songwriter,,
Coconut,Harry Nilsson,0,0,232,01055042-1661-4914-9b2c-cac6962bd9c8,UNKNOWN,singer-songwriter,,
The Boy in the Bubble,Paul Simon,0,0,368,03e6199a-d280-3793-8efa-ae2735fc3cd1,UNKNOWN,singer-songwriter,,
Horn,Nick Drake,0,0,83,0d25ff0f-28c2-466d-87bb-14f120b0a4ea,UNKNOWN,singer-songwriter,,
Have A Little Faith In Me,John Hiatt,0,0,230,000a7cee-3c54-4e9a-aa92-3a602a50db54,UNKNOWN,singer-songwriter,,
Still Crazy After All These Years,Paul Simon,0,0,321,004a2b8c-c58d-44dd-b4c1-8cf350654128,UNKNOWN,singer-songwriter,,
Home Again,Carole King,0,0,147,02de4a25-c1f5-3bf2-b96d-304b996388ef,UNKNOWN,singer-songwriter,,
Love And Affection,Joan Armatrading,0,0,265,0127658c-2858-3f0e-b4e8-caed4594362d,UNKNOWN,singer-songwriter,,
This Flight Tonight,Joni Mitchell,0,0,250,023c9936-147e-407c-b00c-1bd7fd2f9d95,UNKNOWN,singer-songwriter,,
1973,James Blunt,0,0,280,027094a0-94ea-4de5-b731-f60d3da99ab2,UNKNOWN,singer-songwriter,,
How Did It End?,Taylor Swift,0,0,238,afbdf87b-265b-42ac-b829-f000655134ad,UNKNOWN,singer-songwriter,,
Tower of Song,Leonard Cohen,0,0,342,006dd9a8-0462-30b9-bcfa-5c8ce4f743d6,UNKNOWN,singer-songwriter,,
I Want You,Elvis Costello & The Attractions,0,0,404,052da1fa-5d8c-33fc-a90c-ddf8dfc4557f,UNKNOWN,singer-songwriter,,
City Love,John Mayer,0,0,281,030b8338-0d67-454d-8b8c-528fddca420c,UNKNOWN,singer-songwriter,,
"1 step forward, 3 steps back",Olivia Rodrigo,0,0,163,05b52f6f-91ae-4f26-82f9-a1083a028261,UNKNOWN,singer-songwriter,,
Strung Out Again,Elliott Smith,0,0,192,02b49c65-80de-3cc1-b4f5-473725bb801a,UNKNOWN,singer-songwriter,,
Society,Eddie Vedder,0,0,337,041c1f42-cd43-3f24-a2cd-fdf88c024f18,UNKNOWN,singer-songwriter,,
Lay Lady Lay,Bob Dylan,0,0,196,00ea85f5-7e80-41d3-b6f9-0c8f9cbf1cf1,UNKNOWN,singer-songwriter,,
Take This Longing,Leonard Cohen,0,0,248,0b9cbab1-bf3d-35c1-b211-4331c2e869c6,UNKNOWN,singer-songwriter,,
First We Take Manhattan,Leonard Cohen,0,0,360,03b39045-c8ed-4292-9141-00951ce1af41,UNKNOWN,singer-songwriter,,
Sundown,Gordon Lightfoot,0,0,216,01638cef-66d4-33cb-8c16-09ebb33e3068,UNKNOWN,singer-songwriter,,
Loving You,Paolo Nutini,0,0,241,36b7ee9e-1aad-35c6-b1b4-eb4cadf24c6e,UNKNOWN,singer-songwriter,,
You Do Something to Me,Paul Weller,0,0,218,01a15b16-b26e-41e2-a4d6-92442f66c029,UNKNOWN,singer-songwriter,,
Your Smiling Face,James Taylor,0,0,165,04004ab7-389d-44c0-ba58-f6038ed48c29,UNKNOWN,singer-songwriter,,
A Place Called Home,PJ Harvey,0,0,222,1ee08923-a549-3cd2-ba9c-2546a5035f65,UNKNOWN,singer-songwriter,,
Everybody's Talkin',Fred Neil,0,0,162,01f172ee-dbb7-3741-8e97-826024030465,UNKNOWN,singer-songwriter,,
State Trooper,Bruce Springsteen,0,0,257,0037184f-601a-48b3-9779-8393d916fe84,UNKNOWN,singer-songwriter,,
Red Vines,Aimee Mann,0,0,222,00ba7570-651f-4877-82bc-ac6ca4e0d85e,UNKNOWN,singer-songwriter,,
Forget About,Sibylle Baier,0,0,0,27327424-1ecf-48f2-9eda-5e34cb15c1cc,UNKNOWN,singer-songwriter,,
Michicant,Bon Iver,0,0,225,0ed149d9-f594-4273-a86c-7286520667a9,UNKNOWN,singer-songwriter,,
Raise Hell,Brandi Carlile,0,0,248,04d4fbaa-659d-43aa-82f7-816f7e0dd43b,UNKNOWN,singer-songwriter,,
Towers,Bon Iver,0,0,212,076e10c8-07aa-4f3f-add7-75cd6ef4dd53,UNKNOWN,singer-songwriter,,
Song for the Asking,Simon & Garfunkel,0,0,109,011fd939-7c52-4b57-9914-a5bc3b75699c,UNKNOWN,singer-songwriter,,
The Manuscript,Taylor Swift,0,0,224,1f43ff4c-6df0-4c11-b6f4-6c825d272a6b,UNKNOWN,singer-songwriter,,
If It Makes You Happy,Sheryl Crow,0,0,225,004b6224-3155-372c-9965-19b9f3d7ac4c,UNKNOWN,singer-songwriter,,
Mother and Child Reunion,Paul Simon,0,0,184,00bb693f-7344-4a3c-8563-8b602a1787df,UNKNOWN,singer-songwriter,,
You've Got a Friend,Carole King,0,0,383,0035425a-8853-4038-b5c0-e7be11634e1e,UNKNOWN,singer-songwriter,,
Late in the Evening,Paul Simon,0,0,304,0062cc7b-ea4c-4e6e-976d-dbf59d84065d,UNKNOWN,singer-songwriter,,
Blood Bank,Bon Iver,0,0,386,115f35cb-3f47-306a-ae22-a1b4b5e723d7,UNKNOWN,singer-songwriter,,
The Law,Leonard Cohen,0,0,288,0a5bbf04-284d-34ee-a6a3-498bde488411,UNKNOWN,singer-songwriter,,
River,Joni Mitchell,0,0,245,0000ffc0-736e-3588-8423-67dc0f19a579,UNKNOWN,singer-songwriter,,
L'Amour Looks Something Like You,Kate Bush,0,0,147,067d4b58-9bc4-4f5a-b2e5-ad189ce2dbc2,UNKNOWN,singer-songwriter,,
Bottle Up and Explode!,Elliott Smith,0,0,187,1dd70ac9-dfcc-3ca8-9f7a-e7db5ef305c0,UNKNOWN,singer-songwriter,,
Me and My Arrow,Harry Nilsson,0,0,128,010efe93-4ce9-48f7-bd54-15c1fde9f447,UNKNOWN,singer-songwriter,,
The Pretender,Jackson Browne,0,0,352,02db0c89-4b2c-4b4f-bd5c-6c941d2058c1,UNKNOWN,singer-songwriter,,
iieee,Tori Amos,0,0,0,2a9f40f6-b7f8-4adf-a814-4e5d917191b6,UNKNOWN,singer-songwriter,,
May You Never,John Martyn,0,0,237,00e08caa-b684-378b-9fa0-41a65ac5c952,UNKNOWN,singer-songwriter,,
Heartbreak Warfare,John Mayer,0,0,232,14c484d1-6a9c-40f3-94c2-cec1d59e8be0,UNKNOWN,singer-songwriter,,
God's Gonna Cut You Down,Johnny Cash,0,0,203,346f0c58-9900-4309-97f3-f0aab6e32fdc,UNKNOWN,singer-songwriter,,
That Funny Feeling,Phoebe Bridgers,0,0,400,28b377bb-3b07-42a4-bc6d-ea8190cef9db,UNKNOWN,singer-songwriter,,
Oats We Sow,Gregory and the Hawk,0,0,169,05ba7579-0397-3e39-8fdb-773c82ee0343,UNKNOWN,singer-songwriter,,
When The Stars Go Blue,Ryan Adams,0,0,211,03666d6f-2426-3e5e-a2eb-f97af9e86d36,UNKNOWN,singer-songwriter,,
Know,Nick Drake,0,0,143,030ce4d2-d7a6-3b30-8ef0-f478f2c5fa61,UNKNOWN,singer-songwriter,,
Wild Night,Van Morrison,0,0,213,0447c800-46ae-47fe-8b61-b986d0773516,UNKNOWN,singer-songwriter,,
Left Alone,Fiona Apple,0,0,290,0c98e7d3-a006-33d2-8917-ffabb1db4a11,UNKNOWN,singer-songwriter,,
The Man with the Child in His Eyes,Kate Bush,0,0,160,006d8d4a-8793-40f7-beee-785b35d48d8b,UNKNOWN,singer-songwriter,,
Crying Shame,Jack Johnson,0,0,186,1f11bb03-bc0f-4f1c-8a56-db9b2433f205,UNKNOWN,singer-songwriter,,
Hungry Heart,Bruce Springsteen,0,0,314,00a2b62c-e944-41c3-b3d4-5b6f39d70294,UNKNOWN,singer-songwriter,,
Rocky Mountain High,John Denver,0,0,269,004c7f28-631c-4f9f-8ce2-26ea60d8dcfb,UNKNOWN,singer-songwriter,,
"Skeleton Appreciation Day in Vestal, NY (Bones)",Will Wood and the Tapeworms,0,0,244,22431d19-2308-40cd-a597-eb17aeca027c,UNKNOWN,singer-songwriter,,
Song to the Siren,Tim Buckley,0,0,206,01471f71-264a-465e-8b52-1ee973f759c4,UNKNOWN,singer-songwriter,,
Mary,Alex G,0,0,181,4f1f84c8-4ca0-4ac7-863a-b8310da59169,UNKNOWN,singer-songwriter,,
Werewolves of London,Warren Zevon,0,0,256,00988926-cce7-35fa-9e9e-37df243953c2,UNKNOWN,singer-songwriter,,
Coming Up Roses,Elliott Smith,0,0,198,04d2acfe-9100-3400-8925-7be74f25117a,UNKNOWN,singer-songwriter,,
Tupelo Honey,Van Morrison,0,0,436,0b462f4d-9906-4919-bb11-157dc7797a8c,UNKNOWN,singer-songwriter,,
Goodnight Saigon,Billy Joel,0,0,368,00137647-6a2f-3c3c-be2a-a6706b5cf468,UNKNOWN,singer-songwriter,,
Flirted With You All My Life,Vic Chesnutt,0,0,281,5b364d2b-fffb-3751-ad66-5afb50b5eded,UNKNOWN,singer-songwriter,,
Bright Eyes,Art Garfunkel,0,0,236,00f6f6e8-22e2-494a-b9b1-bd6aa3bfb277,UNKNOWN,singer-songwriter,,
Hold Me While You Wait,Lewis Capaldi,0,0,205,04729277-035e-4e42-ac9c-04518ffa27a4,UNKNOWN,singer-songwriter,,
Is This Desire?,PJ Harvey,0,0,205,195f622c-8022-360f-acb6-8ead318f922f,UNKNOWN,singer-songwriter,,
Stay (I Missed You),Lisa Loeb,0,0,183,05bbd83d-f524-3b6d-b324-ed2655aa89ff,UNKNOWN,singer-songwriter,,
Most of the Time,Bob Dylan,0,0,303,01604eec-365b-4005-a86b-fbf74a9377c0,UNKNOWN,singer-songwriter,,
Have I Told You Lately,Van Morrison,0,0,260,09f29a80-18a3-4086-8e98-778c8d67a7b4,UNKNOWN,singer-songwriter,,
Come Pick Me Up,Ryan Adams,0,0,317,01a97282-dca3-3c59-9ee3-94c4a75c1487,UNKNOWN,singer-songwriter,,
Coming Back to You,Leonard Cohen,0,0,407,20b430fb-d403-3d88-9b64-eafe94dd6d55,UNKNOWN,singer-songwriter,,
I Never Asked To Be Your Mountain,Tim Buckley,0,0,314,073e97cf-e2be-471a-8af1-ecf544f19cef,UNKNOWN,singer-songwriter,,
Cornflake Girl,Tori Amos,0,0,306,001301ef-2e19-440d-b1b9-0a238c8e7011,UNKNOWN,singer-songwriter,,
O' Sailor,Fiona Apple,0,0,338,24ad74d6-f503-45c5-9a42-61dd764db326,UNKNOWN,singer-songwriter,,
Anthem,Leonard Cohen,0,0,380,00eb757e-4840-4307-a5c3-c3137bd5c7c4,UNKNOWN,singer-songwriter,,
And Dream of Sheep,Kate Bush,0,0,165,0900dcd6-808a-4bd2-9df4-0cd969100048,UNKNOWN,singer-songwriter,,
Fire and Rain,James Taylor,0,0,203,015e9156-339c-412f-8295-63cf9eb8ae33,UNKNOWN,singer-songwriter,,
Accidentally Like A Martyr,Warren Zevon,0,0,223,0b05f701-3dbc-4f4a-8c9d-ca25efd2bd8c,UNKNOWN,singer-songwriter,,
Guess I'm Doing Fine,Beck,0,0,286,01489262-51d7-461a-a4d0-a1b19c7789da,UNKNOWN,singer-songwriter,,
Lua,Bright Eyes,0,0,271,022759ca-0c1a-3019-80b0-14924ec5f170,UNKNOWN,singer-songwriter,,
Song for You,Alexi Murdoch,0,0,278,34ca4fa6-4fb3-3661-9542-17b2ff0e6487,UNKNOWN,singer-songwriter,,
"Would've, Could've, Should've",Taylor Swift,0,0,260,8c58cc69-a749-4926-b548-9be332c8e478,UNKNOWN,singer-songwriter,,
2 Kool 2 Be 4-Gotten,Lucinda Williams,0,0,323,05b413b0-2cbc-3b6b-9150-e6bf392216d1,UNKNOWN,singer-songwriter,,
Greek Song,Rufus Wainwright,0,0,236,1dbd7a31-5a29-3c06-97d8-4e0fb0023060,UNKNOWN,singer-songwriter,,
Crossroads,Don McLean,0,0,218,004be857-ab40-4785-bf4c-5fc721ec4e3f,UNKNOWN,singer-songwriter,,
Love song,Lana Del Rey,0,0,229,00400cd7-d6e6-4a3f-a219-7dedda3933ab,UNKNOWN,singer-songwriter,,
Casimir Pulaski Day,Sufjan Stevens,0,0,315,00183384-5819-4388-8494-5969e1a26e76,UNKNOWN,singer-songwriter,,
Cassandra,Taylor Swift,0,0,240,0e2789f1-2c73-4236-a200-1789c2a17141,UNKNOWN,singer-songwriter,,
You're Dead,Norma Tanega,0,0,143,0e293974-138d-3a5e-b90c-b128317dc489,UNKNOWN,singer-songwriter,,
Chasing Pavements,Adele,0,0,216,02f437e8-28f9-36c4-bc35-93cf0fb61828,UNKNOWN,singer-songwriter,,
If I Could,Jack Johnson,0,0,144,14bc6637-3d47-4055-aab3-6cad210438f2,UNKNOWN,singer-songwriter,,
Perfectly Lonely,John Mayer,0,0,268,04ece3a8-2401-4710-bdf3-ea45da8b0530,UNKNOWN,singer-songwriter,,
Taylor,Jack Johnson,0,0,240,0a2d3deb-4715-33bb-879a-26957f6427aa,UNKNOWN,singer-songwriter,,
The Story,Brandi Carlile,0,0,238,080308cb-091e-4e85-9963-1c0f0cc92b87,UNKNOWN,singer-songwriter,,
Johnny 99,Bruce Springsteen,0,0,250,03a43d81-edee-4151-8c02-67542b322a49,UNKNOWN,singer-songwriter,,
Strange Feelin',Tim Buckley,0,0,457,0de22f24-a0ed-36be-ac94-32cec431ec58,UNKNOWN,singer-songwriter,,
Love Is A Long Road,Tom Petty,0,0,245,0724b3f7-2116-3426-92b4-2fa765a40cf3,UNKNOWN,singer-songwriter,,
Story of Isaac,Leonard Cohen,0,0,270,05265599-9ffc-4522-85de-75bb0d02e243,UNKNOWN,singer-songwriter,,
On the Radio,Regina Spektor,0,0,200,02c414e4-ae9f-3e6a-bcee-e240b5545056,UNKNOWN,singer-songwriter,,
That’s So True,Gracie Abrams,0,0,164,,UNKNOWN,singer-songwriter,,
Om du lämnade mig nu,Lars Winnerbäck,0,0,250,03f5018c-3997-3b83-9a9c-ddfdffff3b21,UNKNOWN,singer-songwriter,,
The Biggest Lie,Elliott Smith,0,0,0,087e6a83-135f-3c6e-80f8-6620d94828f6,UNKNOWN,singer-songwriter,,
The One I Love,David Gray,0,0,244,0c42aee9-af55-37b5-8edd-538b9a961993,UNKNOWN,singer-songwriter,,
Say Valley Maker,Smog,0,0,310,0282c015-545a-3625-8824-3a81a93f9687,UNKNOWN,singer-songwriter,,
Delicate,Damien Rice,0,0,320,072d0e28-99cd-3b04-950c-177940043e95,UNKNOWN,singer-songwriter,,
You Give Me Something,James Morrison,0,0,213,0098b9b6-5e13-32c3-abe0-7f91ca05edd6,UNKNOWN,singer-songwriter,,
Chariot,Gavin DeGraw,0,0,232,03a0cda9-b02e-3afa-b581-ab726abe69ab,UNKNOWN,singer-songwriter,,
83,John Mayer,0,0,290,0a302479-621d-417b-9280-a7660812a08f,UNKNOWN,singer-songwriter,,
Folsom Prison Blues,Johnny Cash,0,0,169,013edf35-2fdb-4bc2-9513-296f0d9549e9,UNKNOWN,singer-songwriter,,
Daughters,John Mayer,0,0,238,0079848f-0ca1-406f-abfc-2aa8c8652d4e,UNKNOWN,singer-songwriter,,
Running On Empty,Jackson Browne,0,0,331,06c8c16d-ead4-46e1-8222-729555c34b47,UNKNOWN,singer-songwriter,,
My Stupid Mouth,John Mayer,0,0,256,053a439e-e3ce-4b59-96f8-c6c8a0a42d3f,UNKNOWN,singer-songwriter,,
Ain't No Cure for Love,Leonard Cohen,0,0,317,038f35d9-d836-3913-b51f-56c987f294fb,UNKNOWN,singer-songwriter,,
Sway,Bic Runga,0,0,277,0301da3e-0ac4-3bfe-ad4d-a3a8ae601902,UNKNOWN,singer-songwriter,,
Mother Stands for Comfort,Kate Bush,0,0,188,01938a94-430e-3b08-9813-4c490a361350,UNKNOWN,singer-songwriter,,
Just Like a Woman,Bob Dylan,0,0,279,002da1df-2dc0-333f-977d-e02adef5ec3e,UNKNOWN,singer-songwriter,,
1234,Feist,0,0,186,05079dda-49d4-3179-92fb-6f7efc2a0248,UNKNOWN,singer-songwriter,,
White Ferrari,Frank Ocean,0,0,269,1515aef6-311f-404b-83aa-83d104745380,UNKNOWN,singer-songwriter,,
Dream Catch Me,Newton Faulkner,0,0,236,0623b784-92a2-48c5-9bf3-03600d3af8b4,UNKNOWN,singer-songwriter,,
Conversation,Joni Mitchell,0,0,311,01dfc9a4-ffc5-4190-b136-438aaee883fd,UNKNOWN,singer-songwriter,,
I Know We Could Be So Happy Baby (If We Wanted To Be),Jeff Buckley,0,0,0,00297fb5-cb9f-4e19-9844-74bb26dc85b6,UNKNOWN,singer-songwriter,,
Tapestry,Carole King,0,0,198,084a1135-26dd-4c89-b860-9f071b1818f1,UNKNOWN,singer-songwriter,,
