name,artist,duration,mbid,tag,streamable,listeners,playcount,published
Time for Us,Nicolas Jaar,265000,590b3094-b8ce-4b30-8845-2cab225b8572,[],0,89115,473555,
Da Hype,Junior Jack,389000,015c46d6-0f45-3205-a418-93a85707e7b7,[],0,42137,124949,
Love to Love You Baby,David Vendetta,211000,12391ad5-a844-46d2-80f2-606f9b62fb48,[],0,78119,251023,
Dancing With The DJ,The Knocks,237000,34ccde01-fe99-456a-ac1b-11cbc9818f64,[],0,47547,224166,
White Knight Two,Surkin,300000,1194f7b8-d760-3c21-8306-0d376e9a543f,[],0,62407,209733,
Slow Motion,Play & Win,213000,06220fc1-8662-4732-9172-7f1c21f8c4f7,[],0,11810,73160,
Beau mot plage,Isolée,255000,04be3b17-cc0a-35db-b35c-c88f34e1c165,[],0,60305,187993,
Around the World / Harder Better Faster Stronger,Daft Punk,342000,622fb494-7a08-372f-a818-f9f64aba6852,[],0,234101,1353644,"05 Aug 2010, 16:34"
Black Flute,Leftfield,0,11d85620-da29-34b1-9dd8-8d4d84fdbff6,[],0,88023,295942,
Raining Again (Steve Angello's vocal mix),Moby,413000,07fbc4fc-3f70-38a4-954d-f1415fab8023,[],0,40906,137534,
Turn Me On (feat. Vula),Riton,208000,2c5b95b0-4cf2-4ccc-a95b-3ff6f00eaf69,[],0,183910,1200395,
Scared to Be Lonely,Martin Garrix,220000,4a22fdf9-3778-4609-aaed-c944682556f2,"[{'name': 'future bass', 'url': 'https://www.last.fm/tag/future+bass'}, {'name': 'EDM', 'url': 'https://www.last.fm/tag/EDM'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'dua lipa', 'url': 'https://www.last.fm/tag/dua+lipa'}]",0,637107,5235916,"27 Feb 2017, 19:56"
Alright (Brad Carter Remix),Red Carpet,492000,07d39413-6547-48d6-9ff8-fb18519745e5,[],0,11933,38199,
Bad Selection,deadmau5,333000,0144c09a-7364-3576-8018-bd98eda27dc7,[],0,137145,642758,
Changes,Faul & Wad Ad vs. Pnau,200000,01dfb588-4bf2-49c4-9414-26654e6c03c7,[],0,21902,152834,
LIFETIMES,Katy Perry,192000,abb30c4f-4361-4812-a588-0aa4a9e146ac,[],0,166030,3060573,"08 Aug 2024, 22:19"
Hey Hey,Dennis Ferrer,247000,0054cda2-83cc-4265-bf04-c51c96b8a075,[],0,45756,219200,
Leo Leo,808 State,241000,01300539-7d7d-3b4b-8d06-61435a11355f,[],0,19751,58049,
U Sure Do,Strike,126000,007cdef8-bccc-4119-801d-1c8bb9b39fc5,[],0,41922,206129,
Hello,Martin Solveig & Dragonette,333000,018e02a9-3505-3a30-8cee-d27206104c6f,[],0,78224,567873,
404 (New Era),KiiiKiii,179000,dbf1b243-9522-4980-9525-d068df9ffaf5,"[{'name': 'hip house', 'url': 'https://www.last.fm/tag/hip+house'}, {'name': 'k-pop', 'url': 'https://www.last.fm/tag/k-pop'}, {'name': 'Korean', 'url': 'https://www.last.fm/tag/Korean'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'future house', 'url': 'https://www.last.fm/tag/future+house'}]",0,183554,2435823,"26 Jan 2026, 12:56"
Like I Do,David Guetta,202000,107ceb9e-20c1-467d-9adf-1b5654064295,[],0,199907,1312198,"23 Feb 2018, 05:34"
2Night,Eric Prydz,418000,24b0c844-537a-467a-9956-b0a0ae9193fb,[],0,21102,88792,
Au Seve,Julio Bashmore,265000,2f28360d-922e-41c6-a7f0-d9a021c1a963,[],0,78092,317124,
Pantomime,우주소녀,248000,2c5e6d1c-6329-4e3f-9040-902adeb7df85,[],0,1004,10372,
Hungry for the Power,Azari & III,305000,11b98610-440d-3202-b5cc-77f6230f10bb,[],0,21042,88869,
Cola,CamelPhat,223000,3bf5f374-7995-4b7c-9900-d10a85490676,[],0,320839,2259747,
Cities,Throttle,179000,3a9c6620-2982-4ff3-8559-40046f04cca6,[],0,52828,577211,
Lately,RÜFÜS DU SOL,249000,bb0988fa-d026-42bc-b839-b7479d3ae596,[],0,75410,428775,
Rewind,JONGHYUN,216000,4bd8f5de-aeaf-4e1a-9466-818fff3d2b17,[],0,23572,219053,
There Might Be Coffee,deadmau5,315000,15368488-6da6-4198-a13e-63e20c42921b,[],0,92833,544148,
Fade,Kanye West,193000,0783954f-04df-4569-ab08-3f1c5c9bd9c1,"[{'name': 'deep house', 'url': 'https://www.last.fm/tag/deep+house'}, {'name': 'hip house', 'url': 'https://www.last.fm/tag/hip+house'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'Chicago House', 'url': 'https://www.last.fm/tag/Chicago+House'}, {'name': 'post malone', 'url': 'https://www.last.fm/tag/post+malone'}]",0,644456,6183497,"29 Aug 2016, 03:02"
Bother Me,CHUNG HA,202000,5c95fc3d-bf10-41e4-a47e-63182a70fe87,[],0,75177,960655,"16 Feb 2021, 00:11"
Illmerica,Wolfgang Gartner,334000,28032b3b-75a5-42ee-976d-580079a208e4,[],0,95425,428484,
Rakfunk,Pryda,345000,05937b3f-a175-35d0-8b03-d04326595693,[],0,28504,88382,
Something to Remember Me By,The Horrors,400000,1da62fee-1c79-473b-beea-bcc4b272749b,[],0,104202,716206,
Fast Car,Jonas Blue,212000,03f7b893-2c83-4f1e-a80d-4ae743648c15,[],0,368112,2439405,
Hideaway,De'Lacy,164000,032b6125-c4d5-4e01-8c6a-52807900e4bf,[],0,18448,62274,
Teenage Crime,Adrian Lux,367000,15de58ea-28f7-3402-a82d-de39d2880d79,[],0,52722,445365,
Pressure (feat. Tove Lo),Martin Garrix,145000,f76a5841-ba4d-4556-854e-31c958826815,[],0,158010,1245283,"13 Nov 2021, 19:00"
Hush Boy,Basement Jaxx,236000,1406e9f1-17da-3034-9ce4-5e8fef5b08b1,[],0,71218,308764,
Final Credits,Midland,192000,080f836a-a8d4-4838-a153-86abbf5d0886,[],0,49614,272717,
Voices (Eric Prydz remix),Steve Angello,257000,020d794b-f4ae-4a3a-94eb-75087bc9c190,[],0,11519,40829,
SuperFreak,Beatfreakz,205000,10080e0a-9a53-34d1-ba5e-9b8efc97dbdc,[],0,46449,144998,
Tell Me Why (Radio Edit),Supermode,171000,117d7248-e2da-4824-80f2-b5c43ecb091e,[],0,51561,194545,
One Nite Stand,My Life with the Thrill Kill Kult,0,338ae754-8720-3911-848e-f67eb69b3154,[],0,2507,7240,
Fever,Dua Lipa,156000,56fd2bb5-77d5-474a-83d7-c062be585ae3,[],0,377717,4411587,"02 Dec 2020, 22:04"
Rodent,Burial,265000,54ee573d-9bda-4ebc-a278-12f1500ac654,[],0,55005,243238,"04 Dec 2017, 16:49"
U Weren't Here I Really Miss You,Cult Member,160000,2ea1f4f5-583a-457a-b74d-12375b3bc87e,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'EDM', 'url': 'https://www.last.fm/tag/EDM'}, {'name': 'outsider house', 'url': 'https://www.last.fm/tag/outsider+house'}]",0,320388,4247304,"15 Jun 2025, 21:36"
Rise,Jonas Blue,193000,412398d4-2121-4a95-89b9-fb42c5fb13a8,[],0,283847,2080661,
Perfect Motion (Boys Own mix),Sunscreem,591000,02139fd4-ad19-387d-b2e9-5ae11b89aef6,[],0,9461,23110,
Wait,Maroon 5,190000,0d5377ae-2004-495d-95fb-fe84722cf27d,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'american', 'url': 'https://www.last.fm/tag/american'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'maroon 5', 'url': 'https://www.last.fm/tag/maroon+5'}]",0,257028,1895810,"25 May 2025, 19:06"
MAKE-ME-SAD,Sewerslvt,375000,6fb855c8-2c9e-4d86-811a-9effa5050117,[],0,45382,488070,
Fast Forward,JEON SOMI,160000,a27408d6-5d8b-4d2c-a42c-0e3f28c8790c,[],0,250490,3799689,"11 Aug 2023, 04:30"
I Wrote the Book,Beth Ditto,204000,017577ff-28f8-4b01-ad12-cabcc66d13cf,[],0,87071,564676,
Call on Me (radio edit),Eric Prydz,171000,0018dffa-a26a-4079-9d83-5edf5052cadf,[],0,105147,588616,
Wolfgang's 5th Symphony,Wolfgang Gartner,450000,056e2065-a6a6-39ac-8cf7-3d4be6d771f3,[],0,43103,167626,
Muscle Cars,Mylo,220000,13794e53-b700-34c0-9424-211cff305267,[],0,116900,406953,
Last Train To Trancentral,The KLF,218000,08aeb69c-0566-35da-a5bc-2969a95e8230,[],0,24989,89210,
Acid Tracks,Phuture,737000,018a6b2f-6df7-37b7-ad73-2535fb966cf6,[],0,43722,106264,"16 Aug 2009, 23:24"
Power on Me,Katy B,260000,03e683ab-b9ff-43ee-a332-0fc51942c5ef,[],0,56566,284067,
Too Blind to See It,Kym Sims,209000,0176de27-1553-41f0-ae89-d4b60f70827a,[],0,14207,58724,
Dawning Of The Season,Magdalena Bay,204000,6a29ea88-de5a-47b7-8307-cf2524c2b38d,[],0,179960,1606409,
Feel The Same,Groove Armada,236000,2e4a2fe1-38f2-4b4d-8968-fcd4132531ee,[],0,33171,98492,
Liar Liar,Avicii,239000,0ef73391-c366-40b5-89ce-f6a8b9ba3771,[],0,148447,784395,"29 Mar 2023, 17:56"
Theme from S'Express,S'Express,234000,0036bbc5-8e8f-3056-9ac9-33285ff67a7e,[],0,56145,164335,"12 Jul 2014, 12:38"
Koochy,Armand van Helden,487000,28686f3c-e2e4-35d6-88ae-33ff4c3f0950,[],0,16377,50029,
Sushi,FKA twigs,322000,11ef1fbb-2a30-446a-acf3-0902a9a02a8c,"[{'name': 'ballroom', 'url': 'https://www.last.fm/tag/ballroom'}, {'name': 'baltimore club', 'url': 'https://www.last.fm/tag/baltimore+club'}, {'name': 'uk bass', 'url': 'https://www.last.fm/tag/uk+bass'}, {'name': 'alternative rnb', 'url': 'https://www.last.fm/tag/alternative+rnb'}, {'name': 'trap', 'url': 'https://www.last.fm/tag/trap'}]",0,161080,1828614,
Outrun,Thomas Bangalter,263000,1e8446b8-4c2c-3da2-a628-327cb9992c6a,[],0,38285,90184,
Necessary Evil,Armand van Helden,257000,06eaa06a-6372-3621-aa95-19970ecd29b0,[],0,15655,36285,
Overdrive,Drake,0,b63ee1cc-d098-4ea6-8acd-6a344ccf4a64,[],0,237048,1861169,"18 Jun 2022, 20:27"
TEA,Cobrah,167000,1f55368b-ad39-46c8-b971-1a06047df906,[],0,90188,436178,
The Beat Is Rockin',Erick E,59000,0046103b-e404-386e-8f8a-1d65aad7589d,[],0,34260,114850,
The aisle,PinkPantheress,165000,6d3308cb-e10a-4b3a-98b3-7c9453912e1b,"[{'name': 'nu disco', 'url': 'https://www.last.fm/tag/nu+disco'}, {'name': 'ambient', 'url': 'https://www.last.fm/tag/ambient'}, {'name': 'english', 'url': 'https://www.last.fm/tag/english'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'Drum and bass', 'url': 'https://www.last.fm/tag/Drum+and+bass'}]",0,468397,4737039,"03 Nov 2024, 20:08"
Switch,Rose Gray,180000,439172b3-c4a3-4ccd-848d-568f74990ebb,[],0,62965,474005,
Toy Story,David Guetta,225000,12352080-0248-30eb-87af-52c16dc11048,[],0,76710,293935,
Ladies,Inna,314000,1006b0e4-7ea1-416f-b5d8-442e3fa588c8,[],0,26008,112211,
Orca,Bicep,274000,13e272b1-7a57-4164-b0de-ce459bddae0a,[],0,49092,236010,
Strings Of Life,Rhythim Is Rhythim,437000,026705c9-413e-45e8-9209-01eb77683c8a,[],0,16293,49482,"04 Dec 2009, 18:17"
House of Love,RuPaul,364000,0c2c6288-6a8c-4097-8bc0-06e08c5b9f1c,[],0,10947,62545,
Shower Scene,Saint Etienne,262000,10059d2c-4813-4d4b-8e9e-a33ac7b2fc1f,[],0,25511,120835,"09 Feb 2009, 14:54"
Pose,Kaskade,214000,4d6dfff7-9eef-41d2-9eef-1e628be7be15,[],0,18960,106876,
Sci-Fi,Tainy,197000,8b06a421-cea8-41b9-89f2-817982e2dce2,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}, {'name': 'electro', 'url': 'https://www.last.fm/tag/electro'}, {'name': 'Balearic Beat', 'url': 'https://www.last.fm/tag/Balearic+Beat'}]",0,124238,1752684,
Around The World (Radio Edit),Daft Punk,240000,0e2ba10c-e61c-3ae6-bcb7-040f8174b975,[],0,97989,416836,
Avaritia,deadmau5,416000,072b35ea-b9ec-4975-92d7-15e0ae660166,[],0,72894,363751,"14 Mar 2025, 23:18"
Glasgow,David Guetta,313000,1199663e-7555-3183-89c1-26128a1b335e,[],0,63308,218537,
Put Your Hands Up for Detroit (Radio Edit),Fedde Le Grand,146000,2935ed1f-c18f-40da-b617-b7f09359f592,[],0,51547,169418,
This Time (Klaas Remix),DJ Antoine,381000,11827f01-dd02-3dcd-8e76-620f1572b1c4,[],0,65329,272294,
In My Mind,LaVern,120000,ca768f41-6fe8-438e-a831-3209d7e58d4f,[],0,95947,443600,
Manga,Timo Maas,384000,1af1e413-58c1-4dae-8911-90814bd885c4,[],0,32455,78655,
Missing (Todd Terry remix),Everything But the Girl,235000,00816208-ca7f-4577-a478-bf821f4a21c7,[],0,89988,380722,
Time,Benny Benassi,284000,023951bb-82d9-3e51-abbf-51a8045a8177,[],0,52668,209569,
A Little Suntin Suntin,Paul Johnson,293000,0386beb6-917c-30b0-b22c-1521e55d4e41,[],0,20504,51078,
Just A Little More Love,David Guetta,200000,20d939c7-b181-4112-9185-15864a0308c2,[],0,46469,242623,
Euphoric Filth (Cheru's Theme),Sewerslvt,246000,1e1ebf95-a961-43a6-a9f4-6c6b17f510ba,[],0,30822,230036,
For A Better Day,Avicii,203000,0745e6a5-acd5-4126-bad0-e2576cb7db93,[],0,229039,1438768,"13 Jan 2023, 16:44"
The Weekend - Radio Edit,Michael Gray,193000,bcdbcd8d-6a89-479a-9d8f-0c1e94d384d4,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'DIsco House', 'url': 'https://www.last.fm/tag/DIsco+House'}, {'name': '2007', 'url': 'https://www.last.fm/tag/2007'}, {'name': '127 bpm', 'url': 'https://www.last.fm/tag/127+bpm'}]",0,360874,2682041,
Believe,Eli Brown,95000,04875c9e-6ec9-4f65-a66c-ec48623bf506,[],0,30587,152810,
Caught Up,Metro Area,162000,1dd61676-232b-41b0-8936-d26f2d208138,[],0,38450,129333,
Sensitivity,Shapeshifters,297000,53d99d91-760f-3fa7-9280-03b93d7e4799,[],0,11907,43743,
Paris Four Hundred,Mylo,0,12312f1f-a5ee-3eb8-9be9-277a88400816,[],0,114091,449467,
It Takes Two,Fiji Blue,159000,c5eb310b-6509-4d95-a565-dd18a43be2c2,[],0,100565,788467,
The Creeps,Camille Jones,191000,0a1efff9-3d26-4dc0-9b5d-78665c070b3b,[],0,20982,75554,
It just won't do - Radio Edit,Tim Deluxe,199000,0ae9561e-8048-4098-b8cd-b19260892bd5,[],0,85003,374503,
main thing,Ariana Grande,129000,3112a4f8-96a4-4e2e-ac85-154753a05d8b,[],0,222760,2768079,"17 Jun 2021, 21:11"
Club Soda,Thomas Bangalter,236000,1c82562a-ceb5-4ae8-bf08-9369b825276f,[],0,67338,172360,"27 Apr 2022, 13:01"
Charlotte,Booka Shade,271000,2cc92506-311d-32a9-a629-d6e82e32a5ad,[],0,102396,426181,
Believe What I Say,Kanye West,242000,073c6f1b-9bcf-4949-b535-b4f86ef5b747,"[{'name': 'pop rap', 'url': 'https://www.last.fm/tag/pop+rap'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}, {'name': 'hip house', 'url': 'https://www.last.fm/tag/hip+house'}, {'name': 'Kanye West', 'url': 'https://www.last.fm/tag/Kanye+West'}, {'name': 'rap', 'url': 'https://www.last.fm/tag/rap'}]",0,618356,8135612,"23 Sep 2021, 16:34"
I Remember (vocal mix),deadmau5,417000,9b4b4dd5-e73f-40f0-9fbe-a99e5ac6958d,[],0,29551,163043,
Hash Driven,Timo Maas,157000,3c7e01d8-a23d-372c-9ab3-0f92f1d684c7,[],0,39910,109574,
Superstylin,Groove Armada,225000,e65d4279-80ae-44bd-83ac-b2c5e116823c,[],0,37302,201547,
Every Day,Eric Prydz,127000,19fc677f-bb92-49be-abbe-ea5997fafe57,[],0,39155,227669,
I Like It,Narcotic Thrust,186000,00dd4ec6-1e32-41fb-8262-6a4b365cc9ea,[],0,54271,268029,
So Weit Wie Noch Nie,Jürgen Paape,357000,0274e65b-540a-3f1e-bf9c-010bde6cfba5,[],0,71836,418594,
I'm In The House,Steve Aoki,247000,0e621ad0-c765-4a41-af5a-b0aec897064a,[],0,37418,137903,
Overpowered (Seamus Haji remix),Róisín Murphy,487000,4507a0f5-966f-3627-9d22-492fb6332137,[],0,5102,23567,"22 Jul 2008, 17:39"
FATALITY,Kordhell,129000,81f3d74f-d499-41bf-bb00-ced1601677a2,[],0,77349,577974,
Oh Yeah,Daft Punk,121000,1bddef3c-04e9-432f-839e-cc13b652b050,[],0,347087,1229339,
Dance Reaction,Metro Area,371000,0d1baf74-d690-3251-a250-04703637ed40,[],0,24261,77999,
Dirtee Disco,Dizzee Rascal,216000,17f2b65e-da47-3e42-bef6-ec3a690f95b9,[],0,35462,169583,"26 Apr 2010, 17:22"
Puppy,Netsky,260000,0c03b713-7d31-4a99-81c2-97fd245599e5,[],0,56836,373702,
Rapture,iiO,192000,009a7523-c984-4c02-862c-ac0c30c6d60c,[],0,131554,654449,
Jaded,Disclosure,290000,01097f27-c168-4374-8323-29e55900692b,[],0,92842,578288,
Heaven,DJ Sammy & Yanou,0,aafce69e-a865-47b9-9849-5acd6c0423e2,[],0,30685,137146,
Muranyi,Pryda,482000,089f5946-7aa5-3b67-b985-29a6782fe42e,[],0,27698,102964,
The Sound of San Francisco,Global Deejays,212000,006bdafb-df62-415a-8568-5fd24b80066d,[],0,59943,363746,
Into the Night,Azari & III,315000,1d0b86e4-87c7-3ff4-b33c-920bee582f35,[],0,31878,120234,
Speed Up,Funkerman,207000,065d02ff-aafa-46c9-a857-ad1a37f498af,[],0,114028,422628,
Kidsos,Sebastian Ingrosso,400000,00a88531-3cdd-31b1-8506-ce8cbe95c9ec,[],0,33384,107736,
Morumbi,Tocadisco,185000,09057bfd-4d48-457f-8b33-dad86cfd8e03,[],0,23832,83507,
Bootman,Ross From Friends,0,04be6d26-1bc9-4176-bf01-1cdf9fe299cc,[],0,51311,301153,
The Real Thing,Tony Di Bart,437000,06e00580-946a-432b-bf5b-76bc8cfe255e,[],0,14332,60685,
No Way Back,Adonis,266000,07ab09f4-b9ca-3eb9-838c-c0918d5e0cdc,[],0,36242,95032,"23 Feb 2009, 01:40"
Time Lapse,TheFatRat,185000,4975df68-b0f3-4838-bd87-5a7990735be4,[],0,61518,401306,
Momma's Place,Róisín Murphy,241000,3ebc3fb6-caab-4598-9e73-b5b0083bd9c9,[],0,17329,176293,"19 Jan 2010, 13:26"
Giving Me,Jazzy,169000,76cc06d5-f7bf-4753-91ab-384142b1d591,[],0,175588,1072644,
Sour Candy (with BLACKPINK),Lady Gaga,157000,e35dda15-732e-4a76-8d64-cb759cdbd771,"[{'name': 'blackpink', 'url': 'https://www.last.fm/tag/blackpink'}, {'name': 'k-pop', 'url': 'https://www.last.fm/tag/k-pop'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}]",0,631951,12076895,"28 May 2020, 19:34"
Talking With Myself,Electribe 101,420000,09d82bc6-1985-45a6-9af3-adbd52f5ec72,[],0,19930,57443,
Turn Around (Hey What's Wrong With You),Phats & Small,212000,0d98b02b-f307-4e80-9999-345afa49e0dc,[],0,69204,294898,
Try Again,deadmau5,172000,441b9d3c-6d87-429c-a904-28ff52925b3f,[],0,57447,169509,
Be Still,Kaskade,0,1004daa4-5cd9-4b46-bac4-9e1e7a4f384f,[],0,37911,218028,
White Horse,Wonderland Avenue,203000,02523503-c574-4d51-b218-b7fa5231a3de,[],0,49564,173967,
Bromance (Avicii's Radio Edit),Tim Berg,159000,01e9a3ad-c258-4197-bc64-8de0f63df2c3,[],0,64783,195846,
Drown,Marika Hackman,234000,167ea404-ff0e-492d-a89d-d404c213bf47,[],0,71166,273106,
The Rest of You,Late Night Alumni,311000,b7c13ced-72c0-42f4-9bce-ff1b432cceeb,[],0,12786,104304,
Shooting Stars,Bag Raiders,235000,0237c078-5849-4b12-a2ad-a5beb79033aa,"[{'name': 'poptron', 'url': 'https://www.last.fm/tag/poptron'}, {'name': 'electro', 'url': 'https://www.last.fm/tag/electro'}, {'name': 'australian', 'url': 'https://www.last.fm/tag/australian'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}]",0,626347,5381630,"24 Apr 2025, 23:30"
The Rain,Calvin Harris,0,0dca8636-8d94-3e8b-bc39-653abf93feeb,[],0,146915,867191,
Feel It,The Tamperer feat. Maya,177000,019ae82f-fd8e-4096-bec2-e9657d0ce1b6,[],0,17971,74902,
Star 69,Fatboy Slim,213000,01913391-45b0-37de-96b5-0b0dcb0dbd8a,[],0,116010,397247,
Church Lady,Dennis Ferrer,266000,2542c6e3-c8e5-395b-a909-b5a527d3b427,[],0,17530,44800,
Phoenix (Basement Jaxx remix),Daft Punk,473000,3c0c9762-7d2c-322e-9acc-3a2f70356ba6,[],0,75277,201092,
Came Here For Love,Sigala,203000,84c97066-b695-48f2-af6b-9b7dce97b885,[],0,182701,1052168,
Love Don't Let Me Go (Walking Away),David Guetta,196000,001069e6-18c4-31b2-a454-52566f6d9449,[],0,34668,152404,
Sexi Dance,Paulina Rubio,302000,0e5aa626-0086-445c-83ac-c6b4ee3f845d,[],0,15295,279198,"16 Aug 2022, 15:43"
So Far,Miguel Migs,278000,01fc95da-1ea0-3137-84db-35fc62166932,[],0,47201,156176,
Left Right,Inna,275000,0d68804e-cdef-3d6f-978b-b693a967ca96,[],0,21530,108728,
Je T'aime,Armand van Helden,56000,08436932-85d3-3de0-a207-631c1fc2e702,[],0,8771,23909,
PATT (Party All The Time),Sharam,58000,03d5db65-4e21-4c21-8730-7b5ea849b655,[],0,66002,280083,
Love Sweet Sound,Groove Armada,277000,0132f401-4e27-46eb-875c-261f2877c343,[],0,90633,324597,
Hold On,Cloud,0,6acdb370-5984-34d6-884d-e15e1cd7a38c,[],0,8694,33131,
Everybody Everybody (Le Freak Mix),Black Box,156000,07bb9f3f-b27e-43de-a5ed-6e686ae1bb07,[],0,17872,54455,
Synkro,Luomo,346000,175439ce-42e8-361c-ac9c-2d92dd711568,[],0,29559,103944,
Sunrise,808 State,393000,02430a0d-9369-3c6a-ba53-ce78263e774a,[],0,28227,73000,
THE NATURE OF POWER,Sudan Archives,249000,c7052f20-1f51-4c04-8bf5-b4641c09c0b6,[],0,38713,157436,
You Gave Me Love,Kenny Bobien,535000,ac55a6a7-62bb-3447-8ded-235b9fac8811,[],0,5945,15818,
Fly Life,Basement Jaxx,223000,001fa2e6-d95f-3499-8db4-06278cb5eb06,[],0,47101,123466,
Talk Of The Town,Fred again..,193000,591e6689-fc23-40b9-811f-72c837d489f8,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'UK Garage', 'url': 'https://www.last.fm/tag/UK+Garage'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'EDM', 'url': 'https://www.last.fm/tag/EDM'}]",0,99082,563123,
Seek Bromance,Tim Berg,200000,067f7aeb-5a75-34b8-bdeb-7e309e79bad6,[],0,66746,523791,"01 Nov 2010, 19:35"
One of Your Girls,Troye Sivan,181000,0d1e2bee-e99a-4ea5-ba66-dbcd27f85cb0,"[{'name': 'nu-disco', 'url': 'https://www.last.fm/tag/nu-disco'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'contemporary rnb', 'url': 'https://www.last.fm/tag/contemporary+rnb'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'melody', 'url': 'https://www.last.fm/tag/melody'}]",0,881779,17966878,"13 Nov 2023, 22:30"
Beautiful Now,Zedd,218000,295889ca-6a45-4836-b749-7651dbf01575,[],0,312854,2407142,"30 Jul 2017, 09:40"
Dreams,Deep Dish,0,3c44bdc3-a2a2-3e0f-9832-766244678e95,[],0,38173,266130,
House Every Weekend,David Zowie,178000,0c48da0a-8181-40b0-a501-043166878f9e,[],0,38908,234187,
In My Bones,Groove Armada,284000,0d12a33f-052e-4482-83ea-236751058590,[],0,53069,148998,
Every Night I Say a Prayer,Little Boots,218000,1938d54a-d2b7-3388-a169-129fad0fc383,[],0,40456,220770,
When the Lights Go Down,Armand van Helden,175000,1f94fffc-4029-344d-ab23-d8265502c12c,[],0,33020,96968,
Shiawase,Dion Timmer,218000,39c0605b-5ac3-4599-82af-25dd293c42a2,[],0,54689,438922,
1981,deadmau5,307000,242ed91c-4f44-3379-9ea0-30157bce09d6,[],0,38955,137398,
Dreaming,NCT DREAM,0,2c6f23d7-9d2b-4c69-90d3-ba4a8768781e,[],0,74093,1318413,"07 Jan 2023, 19:38"
Eurodans,Todd Terje,344000,1c1b36f2-8b59-489b-87e1-2aa9f332922b,[],0,34139,124248,
Icarus (Extended Mix),Madeon,252000,44e97690-3d49-3729-9f23-314f87b38935,[],0,12591,59835,
Louder Than a Bomb,Tiga,320000,00753f8f-55d5-48bf-b982-abdf139f4141,[],0,84826,288694,
Be The One,Eli Brown,169000,e54d6f71-7046-4fe0-bc97-9f11ee125154,[],0,124942,804260,
Alles Neu,Peter Fox,251000,08997e55-5708-49c1-8bd1-920f9a45b86a,[],0,245696,2123210,
Nur Ein Wort,Wir sind Helden,233000,07e05634-09d4-4e38-a7c4-bf8dd5c5cb2b,[],0,225020,1871440,
Moskau,Dschinghis Khan,270000,04817e84-4d35-31e9-b29b-4c78abfec7b6,[],0,202555,1321700,
Denkmal,Wir sind Helden,195000,03b6338e-3d22-33cd-a349-6a09f9a83307,[],0,176065,1158753,"03 Dec 2023, 20:43"
Ding,Seeed,208000,0ec1cf07-fac0-3722-82a0-631a412708de,[],0,195044,1308443,
Ein Kompliment,Sportfreunde Stiller,197000,03db51f5-5f74-4447-8ef2-4eec138ee424,[],0,218526,1562528,
Haus am See,Peter Fox,217000,0180d882-c52f-4946-9082-ef5e30d25e8c,[],0,220392,1721385,
Schwarz zu blau,Peter Fox,216000,06e3e290-7c22-4c4e-8855-313efbfeaff0,[],0,194516,1590425,
